timestamp,glucose,label,p_comp,p_reg,pred
2025-07-09T00:01:25,90,0,2.545186619979594e-10,0.000146954806936598,0
2025-07-09T00:06:26,89,0,1.7966864323101959e-09,0.00011517403553956369,0
2025-07-09T00:11:26,89,0,5.565345554542703e-10,0.0001425286441062574,0
2025-07-09T00:16:26,88,0,1.3560130802887435e-09,0.0002223010264413907,0
2025-07-09T00:21:26,86,0,1.2313614430096748e-08,0.000235798459811028,0
2025-07-09T00:26:26,87,0,3.508312683243837e-10,0.0004072391203285849,0
2025-07-09T00:31:26,88,0,6.871717822280042e-11,0.0005723336095244065,0
2025-07-09T00:36:26,86,0,3.0726667945525885e-09,0.0008283988210452219,0
2025-07-09T00:41:25,84,0,2.2479319969048114e-08,0.0006605952408984384,0
2025-07-09T00:46:26,83,0,9.983010135703134e-09,0.0009104975090959198,0
2025-07-09T00:51:25,82,0,1.2031685206372075e-08,0.015397113322685221,0
2025-07-09T00:56:26,84,0,1.8864803555780958e-10,0.006606111376369856,0
2025-07-09T01:01:26,84,0,4.938604965922159e-10,0.008295626416922,0
2025-07-09T01:06:25,86,0,9.933474405976419e-11,0.0008089884489664795,0
2025-07-09T01:11:26,82,0,9.172900111623136e-08,0.004528696960034502,0
2025-07-09T01:16:26,84,0,1.5092437219307652e-09,0.00048630283600197677,0
2025-07-09T01:21:26,89,0,5.09675423196474e-13,0.000332011886580295,0
2025-07-09T01:26:26,90,0,7.400438330242595e-12,0.00011605242580209846,0
2025-07-09T01:31:26,93,0,1.957772550354813e-12,4.001512206441408e-06,0
2025-07-09T01:36:26,100,0,1.678254273071178e-15,2.9468529523678334e-08,0
2025-07-09T01:41:26,103,0,7.83007206291191e-15,4.5849123412135845e-09,0
2025-07-09T01:46:26,107,0,6.048535587424266e-15,2.5805081022685583e-10,0
2025-07-09T01:51:26,109,0,2.1525539523456327e-14,4.7798321969429543e-11,0
2025-07-09T01:56:26,110,0,1.508853615236074e-13,2.3238766844978716e-11,0
2025-07-09T02:01:26,111,0,5.983096878988262e-14,6.596563513301373e-12,0
2025-07-09T02:06:26,115,0,6.640369832115536e-16,1.6940144163619454e-12,0
2025-07-09T02:11:26,123,0,2.441119374793393e-19,2.1974051395426366e-13,0
2025-07-09T02:16:26,131,0,4.544878199905832e-21,2.7162185758991287e-15,0
2025-07-09T02:21:26,144,0,1.00945159141329e-24,6.830098936119079e-19,0
2025-07-09T02:26:26,154,0,6.548828369341821e-25,4.458834236450416e-21,0
2025-07-09T02:31:26,158,0,1.600878459031302e-21,5.0074835014606923e-23,0
2025-07-09T02:36:26,162,0,1.20509770708923e-20,2.485184251971821e-24,0
2025-07-09T02:41:26,164,0,4.650043457792625e-20,1.6974801521467894e-24,0
2025-07-09T02:46:26,161,0,2.4466020217161958e-17,3.6974057210099687e-23,0
2025-07-09T02:51:26,161,0,3.7622782048428614e-18,1.5011850702884946e-22,0
2025-07-09T02:56:26,158,0,4.397949976268179e-17,1.6372917187368944e-20,0
2025-07-09T03:01:26,154,0,1.909370261529998e-15,1.894264204021305e-18,0
2025-07-09T03:06:26,153,0,1.5793972040924017e-16,7.362870264514869e-17,0
2025-07-09T03:11:25,163,0,3.298983930995011e-23,3.0589738323208864e-17,0
2025-07-09T03:16:26,167,0,8.036030904360666e-23,2.8298845902151564e-16,0
2025-07-09T03:21:26,157,0,2.6280498792836753e-13,3.417590390776312e-15,0
2025-07-09T03:26:26,141,0,1.7693793546727683e-05,4.078473743653085e-13,0
2025-07-09T03:31:26,131,0,2.950155732544265e-06,1.4712456804600378e-10,0
2025-07-09T03:36:26,126,0,2.784896246032596e-10,3.2120514421671583e-07,0
2025-07-09T03:41:26,120,0,1.415526187842286e-10,6.306024436713118e-05,0
2025-07-09T03:46:26,119,0,2.420909904271244e-12,1.2394475582767471e-05,0
2025-07-09T03:51:26,115,0,6.585577016756998e-11,6.766897871359677e-06,0
2025-07-09T03:56:26,115,0,9.042855471899541e-12,4.5285588758594574e-07,0
2025-07-09T04:01:26,130,0,3.45562921875828e-21,4.1342234546132194e-09,0
2025-07-09T04:06:26,137,0,7.960240434793898e-21,1.0327290408903475e-09,0
2025-07-09T04:11:26,139,0,9.472857721072205e-17,2.5746265845527708e-12,0
2025-07-09T04:16:26,145,0,2.5810413956000406e-18,1.6818207877956614e-15,0
2025-07-09T04:21:26,142,0,1.13277848690363e-14,1.7394304172252378e-15,0
2025-07-09T04:26:26,151,0,2.369076527096164e-20,1.8223699114667868e-17,0
2025-07-09T04:31:26,151,0,4.273623176731674e-19,2.7035111085720845e-16,0
2025-07-09T04:36:26,157,0,9.164691040090326e-21,1.3202050826387475e-18,0
2025-07-09T04:41:26,164,0,1.011707064483216e-23,9.926376358801478e-20,0
2025-07-09T04:46:26,168,0,1.306276404591087e-22,1.2921056671594887e-21,0
2025-07-09T04:51:26,173,0,1.1401513334732532e-22,1.5525878248261245e-21,0
2025-07-09T04:56:26,175,0,2.7889124048999185e-21,6.619680865398235e-22,0
2025-07-09T05:01:26,173,0,1.3566366144103021e-18,1.5500436737795339e-21,0
2025-07-09T05:06:26,163,0,6.292555209050695e-13,8.492099245692613e-19,0
2025-07-09T05:11:26,153,0,1.5132067374122176e-10,1.3323933446892153e-16,0
2025-07-09T05:16:26,143,0,8.890784680918461e-10,2.3120019647839577e-12,0
2025-07-09T05:21:26,137,0,2.054183428272796e-11,4.693686601492882e-10,0
2025-07-09T05:26:26,139,0,2.286755590819913e-16,4.196333465683978e-09,0
2025-07-09T05:31:26,142,0,2.2326432245200932e-18,4.284502985503838e-09,0
2025-07-09T05:36:26,150,0,2.8377159757564203e-21,2.7969957552828316e-11,0
2025-07-09T05:41:26,146,0,1.9231774299126888e-15,4.0579985457822505e-11,0
2025-07-09T05:46:26,141,0,1.9610643775019705e-11,4.025063760046256e-12,0
2025-07-09T05:51:26,133,0,3.934053179427892e-09,1.9018711628139351e-10,0
2025-07-09T05:56:26,120,0,4.461381778039645e-05,2.5552234231758886e-08,0
2025-07-09T06:01:26,112,0,2.782235869644792e-06,1.438261336851747e-06,0
2025-07-09T06:06:26,118,0,4.776385403825042e-15,4.0010557091551993e-07,0
2025-07-09T06:11:26,126,0,6.635751058326061e-20,1.1648227857508362e-07,0
2025-07-09T06:16:26,125,0,2.54502575148932e-15,4.072168240046026e-08,0
2025-07-09T06:21:26,127,0,2.5748588075061336e-14,2.9985531835301575e-10,0
2025-07-09T06:26:27,129,0,1.1324319334169666e-14,2.4839604971681955e-10,0
2025-07-09T06:31:27,135,0,1.3484786101302453e-17,3.145587578531768e-11,0
2025-07-09T06:36:26,138,0,9.661958087428071e-18,2.3105145291069106e-11,0
2025-07-09T06:41:26,140,0,7.251795764240609e-17,4.263278917442068e-13,0
2025-07-09T06:46:26,143,0,6.8122038741673535e-18,6.548051668033975e-15,0
2025-07-09T06:51:26,141,0,8.855434063157291e-16,3.2709616959064658e-15,0
2025-07-09T06:56:27,136,0,1.0126671668244075e-12,1.3620565609470933e-13,0
2025-07-09T07:01:26,132,0,4.4021404377460635e-12,8.171438582848858e-12,0
2025-07-09T07:06:26,127,0,1.738045676066079e-11,3.533121715107101e-10,0
2025-07-09T07:11:27,124,0,4.300758556719582e-12,6.8313434530332245e-09,0
2025-07-09T07:16:26,120,0,1.5077028192517477e-11,1.4685478678318444e-07,0
2025-07-09T07:21:26,117,0,3.386824046521552e-11,9.473848316725352e-07,0
2025-07-09T07:26:26,110,0,1.5913887427367304e-08,3.155632756008248e-05,0
2025-07-09T07:31:27,111,0,1.7971828950663406e-11,8.680489823436154e-06,0
2025-07-09T07:36:26,110,0,5.258681625742038e-12,0.00010583722199936266,0
2025-07-09T07:41:26,92,0,0.27125366591372985,0.018375857581367745,0
2025-07-09T07:46:26,84,0,0.1463329713193495,0.010018123421025904,0
2025-07-09T07:51:26,75,0,0.00649452342376606,0.8190437361609534,0
2025-07-09T07:56:27,62,2,0.09630829989923227,0.9026646750307317,0
2025-07-09T08:01:26,55,0,0.0004301282713038776,0.9994551527965166,2
2025-07-09T08:06:26,52,0,2.1436988474045222e-06,0.9998856927188491,2
2025-07-09T08:11:27,56,0,4.3323308680209067e-10,0.9992846287963083,2
2025-07-09T08:16:27,71,0,1.3544990847480483e-15,0.5211042671280506,0
2025-07-09T08:21:27,91,0,1.2029108783958445e-21,4.644829977658559e-05,0
2025-07-09T08:26:26,112,0,5.444764465370531e-25,7.037412330885345e-11,0
2025-07-09T08:31:27,139,0,2.0002291835826746e-31,3.592027005192536e-21,0
2025-07-09T08:36:27,154,0,8.755584691725518e-29,2.8000670300236215e-28,0
2025-07-09T08:41:26,156,0,6.378776462474939e-21,8.189717351993465e-34,0
2025-07-09T08:46:27,170,0,7.310260221522975e-28,9.673535409306156e-44,0
2025-07-09T08:51:27,173,0,2.3105829990849625e-27,3.108151952947981e-47,0
2025-07-09T08:56:26,187,0,8.401531462814856e-34,5.1471270233762634e-55,0
2025-07-09T09:01:26,191,0,2.573736389378838e-31,2.3000166936253215e-54,0
2025-07-09T09:06:27,199,0,2.4973679036475735e-29,1.499096057148965e-53,0
2025-07-09T09:11:26,197,0,2.0543213760444417e-23,1.6548561279339894e-47,0
2025-07-09T09:16:27,194,0,3.8849250090951035e-19,7.349356358907922e-44,0
2025-07-09T09:21:26,187,0,5.213281816286284e-16,2.245697032995412e-36,0
2025-07-09T09:26:26,181,0,3.3740995660097836e-15,9.167549097213e-31,0
2025-07-09T09:31:26,179,0,4.83174210252535e-18,1.6971343315643138e-25,0
2025-07-09T09:36:26,176,0,3.635769122340897e-18,1.6400158776860497e-20,0
2025-07-09T09:41:26,175,0,6.128974735729434e-19,4.110796047536455e-18,0
2025-07-09T09:46:26,181,0,5.001864082916788e-23,2.676602929537737e-17,0
